241 2016-04-27 01:04:54 AM        475             34              3
242 2016-04-27 01:04:54 AM        476             40              6
243 2016-04-27 01:04:54 AM        477             21             35
244 2016-04-27 01:04:54 AM        478              0             29
245 2016-04-27 01:04:54 AM        479              2             25
246 2016-04-27 01:04:54 AM        480              7             19
247 2016-04-27 01:04:54 AM        481             11             11
248 2016-04-27 01:04:54 AM        482             21             18
249 2016-04-27 01:04:54 AM        483              1             32
250 2016-04-27 01:04:54 AM        484             40              0
251 2016-04-27 01:04:54 AM        485             34              1
252 2016-04-27 01:04:54 AM        486             36              3
253 2016-04-27 01:04:54 AM        487              5             31
254 2016-04-27 01:04:54 AM        488             11             28
255 2016-04-27 01:04:54 AM        490              9             50
256 2016-04-27 01:04:54 AM        491             52              0
257 2016-04-27 01:04:54 AM        492              8             36
258 2016-04-27 01:04:54 AM        493             33              0
259 2016-04-27 01:04:54 AM        494             29              3
260 2016-04-27 01:04:54 AM        495              0             23
261 2016-04-27 01:04:54 AM        496             45              0
262 2016-04-27 01:04:54 AM        497             57              1
263 2016-04-27 01:04:54 AM        498             30              0
264 2016-04-27 01:04:54 AM        499             35              0
265 2016-04-27 01:04:54 AM        500             39              0
266 2016-04-27 01:04:54 AM        501             20             19
267 2016-04-27 01:04:54 AM        502              1             29
268 2016-04-27 01:04:54 AM        503             27              2
269 2016-04-27 01:04:54 AM        504              0             44
270 2016-04-27 01:04:54 AM        505             34              1
271 2016-04-27 01:04:54 AM        507              0             47
272 2016-04-27 01:04:54 AM        508              9             14
273 2016-04-27 01:04:54 AM        509              1             34
274 2016-04-27 01:04:54 AM        510             50              0
275 2016-04-27 01:04:54 AM        511              7             25
276 2016-04-27 01:04:54 AM        513              4             23
277 2016-04-27 01:04:54 AM        514             25             27
278 2016-04-27 01:04:54 AM        515              3             28
279 2016-04-27 01:04:54 AM        516             22              5
280 2016-04-27 01:04:54 AM        517             54              0
281 2016-04-27 01:04:54 AM        518             34              3
282 2016-04-27 01:04:54 AM        519             58              0
283 2016-04-27 01:04:54 AM        520             35              0
284 2016-04-27 01:04:54 AM        521              2             33
285 2016-04-27 01:04:54 AM        522             50              0
286 2016-04-27 01:04:54 AM        523             30             21
287 2016-04-27 01:04:54 AM        524             32              0
288 2016-04-27 01:04:54 AM        525             32              4
289 2016-04-27 01:04:54 AM        526             38              0
290 2016-04-27 01:04:54 AM        527             14             40
291 2016-04-27 01:04:54 AM        528             16             23
292 2016-04-27 01:04:54 AM        529              0             39
293 2016-04-27 01:04:54 AM        530             10             25
294 2016-04-27 01:04:54 AM        531              7             27
295 2016-04-27 01:04:54 AM        532             19             22
296 2016-04-27 01:04:54 AM        533             48              2
297 2016-04-27 01:04:54 AM        534             28              3
298 2016-04-27 01:04:54 AM        536             23              5
299 2016-04-27 01:04:54 AM        537             32              7
300 2016-04-27 01:04:54 AM        539             22              8
301 2016-04-27 01:04:54 AM        540             21              7
302 2016-04-27 01:04:54 AM        545              0             27
303 2016-04-27 01:04:54 AM        546             33              2
304 2016-04-27 01:04:54 AM       2000             24              6
305 2016-04-27 01:04:54 AM       2001              6              7
306 2016-04-27 01:04:54 AM       2002              7             18
307 2016-04-27 01:04:54 AM       2003              0             39
308 2016-04-27 01:04:54 AM       2004             33              3
309 2016-04-27 01:04:54 AM       2005              7              2
310 2016-04-27 01:04:54 AM       2006             44              1
311 2016-04-27 01:04:54 AM       2008             11             13
312 2016-04-27 01:04:54 AM       2009             10             25
313 2016-04-27 01:04:54 AM       2010             28              6
314 2016-04-27 01:04:54 AM       2012             12             24
315 2016-04-27 01:04:54 AM       2017             38              1
316 2016-04-27 01:04:54 AM       2021             39              2
317 2016-04-27 01:04:54 AM       2022             29              3
318 2016-04-27 01:04:54 AM       2023             34              0
319 2016-04-27 01:04:54 AM       3002              9             15
320 2016-04-27 01:04:54 AM       3016             13             26
321 2016-04-27 01:04:54 AM       3041             11             11
322 2016-04-27 01:04:54 AM       3042             16              3
323 2016-04-27 01:04:54 AM       3043             15              4
324 2016-04-27 01:04:54 AM       3044             21              5
325 2016-04-27 01:04:54 AM       3046              6             12
326 2016-04-27 01:04:54 AM       3047             15              5
327 2016-04-27 01:04:54 AM       3048             14              4
328 2016-04-27 01:04:54 AM       3049             13              5
329 2016-04-27 01:04:54 AM       3050             19              2
330 2016-04-27 01:04:54 AM       3052             10             13
331 2016-04-27 01:04:54 AM       3053             15              8
332 2016-04-27 01:04:54 AM       3054             12              5
333 2016-04-27 01:04:54 AM       3055             21              2
334 2016-04-27 01:04:54 AM       3056             22              1
335 2016-04-27 01:04:54 AM       3057             12              5
336 2016-04-27 01:04:54 AM       3058             14             10
337 2016-04-27 01:04:54 AM       3059             19              0
338 2016-04-27 01:04:54 AM       3060             10              9
339 2016-04-27 01:04:54 AM       3061             17              2
